player_ref,player_name,position,team,opposition,restart_opp_player,kick_oppn_collection,kicks_from_hand,free_kick_conceded_at_lineout,penalty_conceded_killing_ruck,penalty_conceded_own_half,kick_penalty_good,lineouts_won,kick_in_field,rucks_won,minutes_played_second_half,metres,scrums_lost_reversed,tries,lineout_won_opp_throw,lineouts_infringe_opp,scrums_won_penalty_try,turnover_turnover_forward_pass,scrums_won_free_kick,scrums_won_pushover_try,lineouts_lost,turnover_own_half,dropped_catch,missed_tackles,scrums_lost_outright,collection_loose_ball,restart_error_not_ten,scrums_lost_penalty,missed_conversion_goals,total_free_kicks_conceded,pc_kick_percent,kicks,restarts_lost,pen_defs,missed_goals,lineout_won_steal,minutes_played_before_second_half_extra,penalty_conceded_foul_play,penalty_goals,lineout_throw_lost_handling_error,kick_penalty_bad,kick_percent_success,lineout_throw_won_clean,restart_opp_error,drop_goals_converted,free_kick_conceded_in_general_play,conversion_goals,points,mauls_won_outright,clean_breaks,collection_failed,kick_in_touch,handling_error,carries_support,kick_possession_retained,scrums_lost_free_kick,id,penalty_conceded_dissent,try_assist,defenders_beaten,penalty_conceded_lineout_offence,catch_from_kick,scrums_won_penalty,minutes_played_first_half_extra,collection_from_kick,restart_own_player,penalty_conceded_line_out_offence,penalty_conceded_collapsing_maul,lineout_success,penalty_conceded_offside,collection_success,kicking_competition_goals,drop_goal_missed,turnover_carried_in_touch,kick_from_hand_metres,player_id,restarts_success,rucks_lost,turnover_bad_pass,penalty_kick_for_touch_metres,mauls_won_try,ball_out_of_play,lineout_non_straight,turnover_carried_over,lineout_throw_won_tap,scrums_won_outright,turnover_lost_in_ruck_or_maul,tackle_success,kick_out_of_play,kick_possession_lost,carries_not_made_gain_line,missed_penalty_goals,yellow_cards,offload,retained_kicks,passes,carries_crossed_gain_line,penalty_conceded_delib_knock_on,lineouts_to_own_player,team_id,penalty_conceded_opp_half,restart_halfway,lineout_throw_lost_free_kick,minutes_played_before_penalty_shootOut,penalty_conceded_other,mauls_won,turnover_forward_pass,penalty_conceded_scrum_offence,tackles,pen_offs,lineout_throw_lost_not_straight,free_kick_conceded_in_ruck_or_maul,try_kicks,mauls_lost_turnover,penalties_conceded,mauls_won_penalty,lineout_won_own_throw,mauls_won_penalty_try,minutes_played_before_second_half,lineout_throw_lost_outright,restart_22m,mauls_lost_outright,mauls_lost,penalty_conceded_collapsing_offence,minutes_played_first_half,turnover_opp_half,turnover_knock_on,minutes_played_before_first_half_extra,game_id,turnover_won,penalty_conceded_obstruction,penalty_conceded_stamping,turnover_kick_error,restart_error_out_of_play,kick_metres,collection_interception,pickup,minutes_played_second_half_extra,penalty_conceded_handling_in_ruck,try_assists,minutes_played_total,penalty_conceded_early_tackle,lineout_throw_lost_penalty,minutes_played_before_first_half,carries_metres,true_retained_kicks,bad_passes,kick_try_scored,turnovers_conceded,free_kick_conceded_at_scrum,red_card_second_yellow,red_cards,kick_touch_in_goal,kick_charged_down,lineout_throw_won_penalty,penalty_conceded_wrong_side,total_lineouts,gain_line,lineout_throw_won_free_kick,restarts_won,runs,goals,penalty_conceded_high_tackle
p7717,"Barclay, John",Forward 6,Scotland,England,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,"",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,617916,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,7717,0,0,0,0,0,0,0,0,0,0,0,1.00,0,0,7,0,0,0,0,9,1,0,0,700,0,0,0,0,0,0,0,0,11,"",0,0,0,0,2,0,5,0,0,0,0,0,0,0,0,0,0,0,917043,0,0,0,0,0,0,0,0,0,0,0,80,0,0,0,8,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,8,0,0
p11190,"Weir, Duncan",Replacement 7,Scotland,England,0,1,1,0,0,0,0,0,1,0,0,10,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,"",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,617932,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,41,11190,0,0,0,0,0,0,0,0,0,0,0,0.75,0,0,1,0,0,0,0,0,0,0,0,700,0,0,0,0,0,0,0,0,3,"",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,917043,0,0,0,0,0,0,0,0,0,0,0,36,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
p10131,"Pyrgos, Henry",Replacement 6,Scotland,England,0,4,5,0,0,0,0,0,4,0,0,4,0,0,0,0,0,0,0,0,0,1,1,2,0,0,0,0,0,0,0,5,0,"",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,617931,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,10131,0,0,0,0,0,0,0,0,0,0,0,0.60,0,0,1,0,0,0,0,47,1,0,0,700,0,0,0,0,0,0,0,0,3,"",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,917043,0,0,0,0,0,0,0,0,0,0,1,59,0,0,0,4,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,2,0,0
p9271,"Swinson, Tim",Replacement 4,Scotland,England,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,617929,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9271,0,0,0,0,0,0,0,0,0,0,0,1.00,0,0,0,0,0,0,0,0,0,0,0,700,0,0,0,0,0,0,0,0,3,"",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,917043,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
p21672,"Berghan, Simon",Replacement 3,Scotland,England,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,"",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,617928,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,21672,0,0,0,0,0,0,0,0,0,0,0,1.00,0,0,0,0,0,0,0,0,2,0,0,700,0,0,0,0,0,0,0,1,7,"",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,917043,0,0,0,0,0,0,0,0,0,0,0,19,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,2,0,0
p8402,"Visser, Tim",Back 3,Scotland,England,0,0,0,0,0,0,0,0,0,0,0,56,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,"",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,617921,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8402,0,0,1,0,0,0,0,0,0,0,1,0.60,0,0,3,0,0,1,0,3,1,0,0,700,0,0,0,0,0,0,0,0,3,"",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,917043,0,0,0,0,0,0,0,0,0,0,0,80,0,0,0,56,0,1,0,2,0,0,0,0,0,0,0,0,1,0,0,5,0,0
p18625,"Bennett, Mark",Replacement 8,Scotland,England,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,"",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,617933,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,18625,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,700,0,0,0,0,0,0,0,0,0,"",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,917043,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
p18312,"Reid, Gordon",Forward 1,Scotland,England,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,"",0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,617911,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18312,0,0,0,0,0,0,0,0,0,0,0,0.83,0,0,3,0,0,0,0,1,1,0,0,700,0,0,0,0,0,0,0,0,5,"",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,917043,0,0,0,0,0,0,0,0,0,0,0,43,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,4,0,0
p19640,"Gray, Jonny",Forward 5,Scotland,England,0,0,0,0,2,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,1,1,2,0,0,0,0,0,0,0,0,0,"",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,617915,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19640,0,0,0,0,0,0,0,0,0,0,0,0.83,0,0,6,0,0,0,0,9,4,0,0,700,0,0,0,0,0,0,0,0,10,"",0,0,0,0,3,0,1,0,0,0,0,0,0,0,0,0,1,0,917043,0,0,0,0,0,0,0,0,0,0,0,74,0,0,0,8,0,0,0,1,0,0,0,0,0,0,1,0,4,0,0,10,0,0
p17133,"Scott, Matt",Replacement 8,Scotland,Italy,0,0,0,0,0,0,0,0,0,0,0,12,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,"",0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,621183,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,17133,0,0,0,0,0,0,0,0,0,0,0,1.00,0,0,1,0,0,0,0,0,4,0,0,700,0,0,0,0,0,0,0,0,4,"",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,917051,0,0,0,0,0,0,0,0,0,0,0,48,0,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,5,0,0
p19647,"Russell, Finn",Back 2,Scotland,Italy,5,8,10,0,1,0,8,0,0,0,0,56,0,1,0,0,0,0,0,0,0,0,1,1,0,4,0,0,1,0,0.75,10,5,"",1,0,0,0,0,0,0,0.75,0,0,0,0,3,11,0,1,1,10,0,0,0,0,621170,0,0,3,0,6,0,0,6,0,0,0,0,0,10,0,0,0,409,19647,0.00,0,0,202,0,0,0,0,0,0,0,0.50,0,0,11,0,0,0,0,21,3,0,0,700,0,1,0,0,0,0,0,0,1,"",0,0,0,0,1,0,0,0,0,0,4,0,0,0,0,0,0,0,917051,0,0,0,0,0,0,0,0,0,0,0,80,0,0,0,56,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,14,3,0
p10134,"Brown, Fraser",Replacement 1,Scotland,Italy,0,0,0,0,0,0,0,3,0,0,0,5,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,"",0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,621176,0,0,0,0,0,0,0,0,0,0,0,0.75,0,0,0,0,0,0,10134,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,1,1,0,3,700,0,0,0,0,0,0,0,0,0,"",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,917051,0,0,0,0,0,0,0,0,0,0,0,15,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,4,1,0,0,4,0,0
p3983,"Ford, Ross",Forward 2,Scotland,Italy,0,0,0,1,0,0,0,6,0,0,0,7,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,"",0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,621162,0,0,0,0,0,0,0,0,0,0,0,0.75,0,0,0,0,0,0,3983,0,0,0,0,0,0,0,0,0,0,0,1.00,0,0,3,0,0,0,0,0,1,0,6,700,0,0,1,0,0,0,0,0,8,"",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,917051,0,0,0,0,0,0,0,0,0,0,0,65,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,8,1,0,0,4,0,0
p18622,"Hogg, Stuart",Back 7,Scotland,Italy,0,2,11,0,0,0,0,0,7,0,0,63,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,0,1.00,11,0,"",0,0,0,0,1,0,0,1.00,0,0,0,0,0,3,0,0,3,4,2,0,3,0,621175,0,2,0,0,7,0,0,7,0,0,0,0,0,7,0,0,0,397,18622,0,0,0,0,0,0,0,0,0,0,0,1.00,0,0,8,0,0,0,3,2,1,0,0,700,0,0,0,0,0,0,0,0,1,"",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,917051,0,0,0,1,0,0,0,0,0,0,2,80,0,0,0,63,4,0,1,2,0,0,0,0,1,0,0,0,1,0,0,9,1,0
p18907,"Du Preez, Cornell",Replacement 5,Scotland,Italy,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,621180,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18907,0,0,0,0,0,0,0,0,0,0,0,1.00,0,0,4,0,0,0,0,4,1,0,0,700,0,0,0,0,0,0,0,0,3,"",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,917051,0,0,0,0,0,0,0,0,0,0,0,32,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,5,0,0
p18640,"Watson, Hamish",Forward 7,Scotland,Italy,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,"",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,621167,0,0,2,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,18640,0,0,0,0,0,0,0,0,0,0,0,1.00,0,0,8,0,0,0,0,2,2,0,0,700,0,0,0,0,0,0,0,0,11,"",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,917051,0,0,0,0,0,0,0,0,0,0,0,80,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,10,0,0
p19866,"Dell, Allan",Replacement 2,Scotland,Italy,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,621177,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19866,0,0,0,0,0,0,0,0,0,0,0,1.00,0,0,0,0,0,0,0,0,1,0,0,700,0,0,0,0,0,0,0,1,3,"",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,917051,0,0,0,0,0,0,0,0,0,0,0,25,0,0,0,5,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0
p11088,"Dunbar, Alex",Back 4,Scotland,Italy,0,1,1,0,0,0,0,0,1,0,0,36,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,"",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,621172,0,0,4,0,1,0,0,1,0,0,0,0,0,1,0,0,0,11,11088,0,0,0,0,0,0,0,0,0,0,0,1.00,0,0,3,0,0,2,0,3,9,0,0,700,0,0,0,0,0,0,0,0,5,"",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,917051,1,0,0,0,0,0,0,0,0,0,0,80,0,0,0,36,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,12,0,0
p21753,"Fagerson, Zander",Forward 3,Scotland,Italy,0,0,0,0,0,0,0,0,0,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,621163,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21753,0,0,0,0,0,0,0,0,0,0,0,1.00,0,0,3,0,0,0,0,2,4,0,0,700,0,0,0,0,0,0,0,1,11,"",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,917051,1,0,0,0,0,0,0,0,0,0,0,65,0,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,8,0,0
p22794,"Jones, Huw",Back 5,Scotland,Italy,0,0,0,0,0,0,0,0,0,0,0,30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,621173,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22794,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,700,0,0,0,0,0,0,0,0,0,"",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,917051,0,0,0,0,0,0,0,0,0,0,0,26,0,0,0,30,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,2,0,0
p19980,"Price, Ali",Back 1,Scotland,Italy,0,3,6,0,0,0,0,0,5,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,6,0,"",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,621169,0,2,0,0,1,0,0,1,0,0,0,0,0,4,0,0,0,138,19980,0,0,0,0,0,0,0,0,0,0,0,1.00,0,0,2,0,0,0,1,52,1,0,0,700,0,0,0,0,0,0,0,0,2,"",0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,917051,0,1,0,0,0,0,0,0,0,1,2,53,0,0,0,1,2,0,1,0,0,0,0,0,0,0,0,0,1,0,0,3,0,0
p18260,"Wilson, Ryan",Forward 8,Scotland,Italy,0,0,0,0,0,0,0,0,0,0,0,14,0,0,2,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,"",0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,621168,0,0,0,0,1,0,0,1,0,0,1,0,0,1,0,0,0,0,18260,0,0,0,0,0,0,0,0,0,0,1,0.75,0,0,5,0,0,0,0,1,2,0,0,700,0,0,0,0,0,0,0,0,6,"",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,917051,0,0,0,0,0,0,0,0,0,0,0,48,0,0,0,14,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,7,0,0
p18268,"Seymour, Tommy",Back 6,Scotland,Italy,0,1,1,0,0,0,0,0,1,0,0,30,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,"",0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,1,0,0,0,1,0,0,621174,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,54,18268,0,0,0,0,0,0,0,0,0,0,0,0.50,0,0,6,0,0,0,0,1,0,0,0,700,0,0,0,0,0,0,0,0,1,"",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,917051,0,0,0,0,0,0,0,0,0,0,0,80,0,0,0,30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0
p17125,"Gilchrist, Grant",Forward 4,Scotland,Italy,0,0,0,0,1,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,621750,0,0,1,2,0,0,0,0,0,2,1,0,0,0,0,0,0,0,17125,0,0,0,0,0,0,0,0,0,0,0,1.00,0,0,5,0,0,0,0,1,2,0,0,700,0,0,0,0,0,0,0,0,8,"",0,0,0,0,4,0,1,0,0,0,0,0,0,0,0,1,1,0,917051,0,0,0,0,0,0,0,0,0,0,0,56,0,0,0,3,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,7,0,0
p7717,"Barclay, John",Forward 6,Scotland,Italy,0,0,0,0,1,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,621166,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,7717,0,0,0,0,0,0,0,0,0,0,0,1.00,0,0,5,0,1,0,0,2,3,0,0,700,0,0,0,0,0,0,0,0,10,"",0,0,0,0,2,0,3,0,0,0,0,0,0,0,0,0,0,0,917051,0,0,0,0,0,0,0,0,0,0,0,70,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,8,0,0
p11190,"Weir, Duncan",Replacement 7,Scotland,Italy,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,"",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,621182,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31,11190,0,0,0,0,0,0,0,0,0,0,0,1.00,0,0,0,0,0,0,0,1,0,0,0,700,0,0,0,0,0,0,0,0,1,"",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,917051,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
p10131,"Pyrgos, Henry",Replacement 6,Scotland,Italy,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,"",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,621181,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,24,10131,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,43,0,0,0,700,0,0,0,0,0,0,0,0,0,"",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,917051,0,0,0,0,0,0,0,0,0,0,0,27,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
p9271,"Swinson, Tim",Replacement 4,Scotland,Italy,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,"",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,621179,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9271,0,0,0,0,0,0,0,0,0,0,0,1.00,0,0,1,0,0,0,0,0,4,0,0,700,0,0,0,0,0,0,0,0,4,"",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,917051,1,0,0,0,0,0,0,0,0,0,0,24,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,5,0,0
p21672,"Berghan, Simon",Replacement 3,Scotland,Italy,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,621178,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21672,0,0,0,0,0,0,0,0,0,0,0,1.00,0,0,1,0,0,0,0,0,2,0,0,700,0,0,0,0,0,0,0,0,1,"",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,917051,0,0,0,0,0,0,0,0,0,0,0,15,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,3,0,0
p8402,"Visser, Tim",Back 3,Scotland,Italy,0,1,2,0,0,0,0,0,1,0,0,21,0,1,0,0,0,0,0,0,0,0,2,0,0,2,0,0,0,0,0,2,0,"",0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,2,1,0,0,0,0,621171,0,0,0,0,5,0,0,5,0,0,0,0,0,7,0,0,0,93,8402,0,0,0,0,0,0,0,0,0,0,0,1.00,0,0,6,0,0,0,0,2,1,0,0,700,0,0,0,0,0,0,0,0,1,"",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,917051,0,0,0,0,0,0,0,0,0,0,0,80,0,0,0,21,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,7,0,0
p18312,"Reid, Gordon",Forward 1,Scotland,Italy,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,"",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,621161,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,18312,0,0,0,0,0,0,0,0,0,0,0,1.00,0,0,0,0,0,0,0,1,0,0,0,700,0,0,0,0,0,0,0,0,6,"",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,917051,0,0,0,0,0,0,0,0,0,0,0,55,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
p19640,"Gray, Jonny",Forward 5,Scotland,Italy,0,0,0,0,0,0,0,0,0,0,0,7,0,0,1,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,"",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,621165,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,19640,0,0,0,0,0,0,0,0,0,0,0,1.00,0,0,8,0,0,0,0,3,3,0,0,700,0,0,0,0,0,0,0,0,11,"",0,0,0,0,1,0,3,0,0,0,0,0,0,0,0,0,1,0,917051,0,1,0,0,0,0,0,0,0,0,0,80,0,0,0,7,0,0,0,1,0,0,0,0,0,0,0,0,3,0,0,11,0,0
p3347,"Parisse, Sergio",Forward 8,Italy,Scotland,0,0,0,0,0,0,0,0,0,0,0,16,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,"",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,620668,0,0,0,0,1,0,0,1,0,0,0,0,0,3,0,0,0,0,3347,0,0,0,0,0,0,0,0,0,0,0,1.00,0,0,6,0,0,0,0,4,1,0,0,952,0,0,0,0,0,0,0,0,7,"",0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,917051,0,0,0,0,0,0,0,0,0,0,0,80,0,0,0,16,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,7,0,0
p18393,"Gega, Ornel",Forward 2,Italy,Scotland,0,0,0,0,0,0,0,4,0,0,0,8,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,"",0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,620662,0,0,0,0,0,0,0,0,0,0,0,0.50,0,0,0,0,0,0,18393,0,0,0,0,0,0,1,0,0,0,0,1.00,0,0,2,0,0,0,0,0,2,0,4,952,0,0,0,0,0,0,0,0,3,"",1,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,917051,0,0,0,0,0,0,0,0,0,0,0,40,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,8,2,0,0,4,0,0
